,datadate,tic,Count
19038,20110711,MSFT,1
19039,20110711,NKE,1
19040,20110711,PFE,1
19041,20110711,PG,1
19042,20110711,RTX,1
19043,20110711,TRV,1
19044,20110711,UNH,1
19045,20110711,V,1
19046,20110711,VZ,1
19047,20110711,WBA,1
19048,20110711,WMT,1
19049,20110711,XOM,1
19050,20110712,AAPL,1
19051,20110712,AXP,1
19052,20110712,BA,1
19053,20110712,CAT,1
19054,20110712,CSCO,1
19055,20110712,CVX,1
19056,20110712,DD,1
19057,20110712,DIS,1
19058,20110712,GS,1
19059,20110712,HD,1
19060,20110712,IBM,1
19061,20110712,INTC,1
19062,20110712,JNJ,1
19063,20110712,JPM,1
19064,20110712,KO,1
19065,20110712,MCD,1
19066,20110712,MMM,1
19067,20110712,MRK,1
19068,20110712,MSFT,1
19069,20110712,NKE,1
19070,20110712,PFE,1
19071,20110712,PG,1
19072,20110712,RTX,1
19073,20110712,TRV,1
19074,20110712,UNH,1
19075,20110712,V,1
19076,20110712,VZ,1
19077,20110712,WBA,1
19078,20110712,WMT,1
19079,20110712,XOM,1
19080,20110713,AAPL,1
19081,20110713,AXP,1
19082,20110713,BA,1
19083,20110713,CAT,1
19084,20110713,CSCO,1
19085,20110713,CVX,1
19086,20110713,DD,1
19087,20110713,DIS,1
19088,20110713,GS,1
19089,20110713,HD,1
19090,20110713,IBM,1
19091,20110713,INTC,1
19092,20110713,JNJ,1
19093,20110713,JPM,1
19094,20110713,KO,1
19095,20110713,MCD,1
19096,20110713,MMM,1
19097,20110713,MRK,1
19098,20110713,MSFT,1
19099,20110713,NKE,1
19100,20110713,PFE,1
19101,20110713,PG,1
19102,20110713,RTX,1
19103,20110713,TRV,1
19104,20110713,UNH,1
19105,20110713,V,1
19106,20110713,VZ,1
19107,20110713,WBA,1
19108,20110713,WMT,1
19109,20110713,XOM,1
19110,20110714,AAPL,1
19111,20110714,AXP,1
19112,20110714,BA,1
19113,20110714,CAT,1
19114,20110714,CSCO,1
19115,20110714,CVX,1
19116,20110714,DD,1
19117,20110714,DIS,1
19118,20110714,GS,1
19119,20110714,HD,1
19120,20110714,IBM,1
19121,20110714,INTC,1
19122,20110714,JNJ,1
19123,20110714,JPM,1
19124,20110714,KO,1
19125,20110714,MCD,1
19126,20110714,MMM,1
19127,20110714,MRK,1
19128,20110714,MSFT,1
19129,20110714,NKE,1
19130,20110714,PFE,1
19131,20110714,PG,1
19132,20110714,RTX,1
19133,20110714,TRV,1
19134,20110714,UNH,1
19135,20110714,V,1
19136,20110714,VZ,1
19137,20110714,WBA,1
19138,20110714,WMT,1
19139,20110714,XOM,1
19140,20110715,AAPL,1
19141,20110715,AXP,1
19142,20110715,BA,1
19143,20110715,CAT,1
19144,20110715,CSCO,1
19145,20110715,CVX,1
19146,20110715,DD,1
19147,20110715,DIS,1
19148,20110715,GS,1
19149,20110715,HD,1
19150,20110715,IBM,1
19151,20110715,INTC,1
19152,20110715,JNJ,1
19153,20110715,JPM,1
19154,20110715,KO,1
19155,20110715,MCD,1
19156,20110715,MMM,1
19157,20110715,MRK,1
19158,20110715,MSFT,1
19159,20110715,NKE,1
19160,20110715,PFE,1
19161,20110715,PG,1
19162,20110715,RTX,1
19163,20110715,TRV,1
19164,20110715,UNH,1
19165,20110715,V,1
19166,20110715,VZ,1
19167,20110715,WBA,1
19168,20110715,WMT,1
19169,20110715,XOM,1
19170,20110718,AAPL,1
19171,20110718,AXP,1
19172,20110718,BA,1
19173,20110718,CAT,1
19174,20110718,CSCO,1
19175,20110718,CVX,1
19176,20110718,DD,1
19177,20110718,DIS,1
19178,20110718,GS,1
19179,20110718,HD,1
19180,20110718,IBM,1
19181,20110718,INTC,1
19182,20110718,JNJ,1
19183,20110718,JPM,1
19184,20110718,KO,1
19185,20110718,MCD,1
19186,20110718,MMM,1
19187,20110718,MRK,1
19188,20110718,MSFT,1
19189,20110718,NKE,1
19190,20110718,PFE,1
19191,20110718,PG,1
19192,20110718,RTX,1
19193,20110718,TRV,1
19194,20110718,UNH,1
19195,20110718,V,1
19196,20110718,VZ,1
19197,20110718,WBA,1
19198,20110718,WMT,1
19199,20110718,XOM,1
19200,20110719,AAPL,1
19201,20110719,AXP,1
19202,20110719,BA,1
19203,20110719,CAT,1
19204,20110719,CSCO,1
19205,20110719,CVX,1
19206,20110719,DD,1
19207,20110719,DIS,1
19208,20110719,GS,1
19209,20110719,HD,1
19210,20110719,IBM,1
19211,20110719,INTC,1
19212,20110719,JNJ,1
19213,20110719,JPM,1
19214,20110719,KO,1
19215,20110719,MCD,1
19216,20110719,MMM,1
19217,20110719,MRK,1
19218,20110719,MSFT,1
19219,20110719,NKE,1
19220,20110719,PFE,1
19221,20110719,PG,1
19222,20110719,RTX,1
19223,20110719,TRV,1
19224,20110719,UNH,1
19225,20110719,V,1
19226,20110719,VZ,1
19227,20110719,WBA,1
19228,20110719,WMT,1
19229,20110719,XOM,1
19230,20110720,AAPL,1
19231,20110720,AXP,1
19232,20110720,BA,1
19233,20110720,CAT,1
19234,20110720,CSCO,1
19235,20110720,CVX,1
19236,20110720,DD,1
19237,20110720,DIS,1
19238,20110720,GS,1
19239,20110720,HD,1
19240,20110720,IBM,1
19241,20110720,INTC,1
19242,20110720,JNJ,1
19243,20110720,JPM,1
19244,20110720,KO,1
19245,20110720,MCD,1
19246,20110720,MMM,1
19247,20110720,MRK,1
19248,20110720,MSFT,1
19249,20110720,NKE,1
19250,20110720,PFE,1
19251,20110720,PG,1
19252,20110720,RTX,1
19253,20110720,TRV,1
19254,20110720,UNH,1
19255,20110720,V,1
19256,20110720,VZ,1
19257,20110720,WBA,1
19258,20110720,WMT,1
19259,20110720,XOM,1
19260,20110721,AAPL,1
19261,20110721,AXP,1
19262,20110721,BA,1
19263,20110721,CAT,1
19264,20110721,CSCO,1
19265,20110721,CVX,1
19266,20110721,DD,1
19267,20110721,DIS,1
19268,20110721,GS,1
19269,20110721,HD,1
19270,20110721,IBM,1
19271,20110721,INTC,1
19272,20110721,JNJ,1
19273,20110721,JPM,1
19274,20110721,KO,1
19275,20110721,MCD,1
19276,20110721,MMM,1
19277,20110721,MRK,1
19278,20110721,MSFT,1
19279,20110721,NKE,1
19280,20110721,PFE,1
19281,20110721,PG,1
19282,20110721,RTX,1
19283,20110721,TRV,1
19284,20110721,UNH,1
19285,20110721,V,1
19286,20110721,VZ,1
19287,20110721,WBA,1
19288,20110721,WMT,1
19289,20110721,XOM,1
19290,20110722,AAPL,1
19291,20110722,AXP,1
19292,20110722,BA,1
19293,20110722,CAT,1
19294,20110722,CSCO,1
19295,20110722,CVX,1
19296,20110722,DD,1
19297,20110722,DIS,1
19298,20110722,GS,1
19299,20110722,HD,1
19300,20110722,IBM,1
19301,20110722,INTC,1
19302,20110722,JNJ,1
19303,20110722,JPM,1
19304,20110722,KO,1
19305,20110722,MCD,1
19306,20110722,MMM,1
19307,20110722,MRK,1
19308,20110722,MSFT,1
19309,20110722,NKE,1
19310,20110722,PFE,1
19311,20110722,PG,1
19312,20110722,RTX,1
19313,20110722,TRV,1
19314,20110722,UNH,1
19315,20110722,V,1
19316,20110722,VZ,1
19317,20110722,WBA,1
19318,20110722,WMT,1
19319,20110722,XOM,1
19320,20110725,AAPL,1
19321,20110725,AXP,1
19322,20110725,BA,1
19323,20110725,CAT,1
19324,20110725,CSCO,1
19325,20110725,CVX,1
19326,20110725,DD,1
19327,20110725,DIS,1
19328,20110725,GS,1
19329,20110725,HD,1
19330,20110725,IBM,1
19331,20110725,INTC,1
19332,20110725,JNJ,1
19333,20110725,JPM,1
19334,20110725,KO,1
19335,20110725,MCD,1
19336,20110725,MMM,1
19337,20110725,MRK,1
19338,20110725,MSFT,1
19339,20110725,NKE,1
19340,20110725,PFE,1
19341,20110725,PG,1
19342,20110725,RTX,1
19343,20110725,TRV,1
19344,20110725,UNH,1
19345,20110725,V,1
19346,20110725,VZ,1
19347,20110725,WBA,1
19348,20110725,WMT,1
19349,20110725,XOM,1
19350,20110726,AAPL,1
19351,20110726,AXP,1
19352,20110726,BA,1
19353,20110726,CAT,1
19354,20110726,CSCO,1
19355,20110726,CVX,1
19356,20110726,DD,1
19357,20110726,DIS,1
19358,20110726,GS,1
19359,20110726,HD,1
19360,20110726,IBM,1
19361,20110726,INTC,1
19362,20110726,JNJ,1
19363,20110726,JPM,1
19364,20110726,KO,1
19365,20110726,MCD,1
19366,20110726,MMM,1
19367,20110726,MRK,1
19368,20110726,MSFT,1
19369,20110726,NKE,1
19370,20110726,PFE,1
19371,20110726,PG,1
19372,20110726,RTX,1
19373,20110726,TRV,1
19374,20110726,UNH,1
19375,20110726,V,1
19376,20110726,VZ,1
19377,20110726,WBA,1
19378,20110726,WMT,1
19379,20110726,XOM,1
19380,20110727,AAPL,1
19381,20110727,AXP,1
19382,20110727,BA,1
19383,20110727,CAT,1
19384,20110727,CSCO,1
19385,20110727,CVX,1
19386,20110727,DD,1
19387,20110727,DIS,1
19388,20110727,GS,1
19389,20110727,HD,1
19390,20110727,IBM,1
19391,20110727,INTC,1
19392,20110727,JNJ,1
19393,20110727,JPM,1
19394,20110727,KO,1
19395,20110727,MCD,1
19396,20110727,MMM,1
19397,20110727,MRK,1
19398,20110727,MSFT,1
19399,20110727,NKE,1
19400,20110727,PFE,1
19401,20110727,PG,1
19402,20110727,RTX,1
19403,20110727,TRV,1
19404,20110727,UNH,1
19405,20110727,V,1
19406,20110727,VZ,1
19407,20110727,WBA,1
19408,20110727,WMT,1
19409,20110727,XOM,1
19410,20110728,AAPL,1
19411,20110728,AXP,1
19412,20110728,BA,1
19413,20110728,CAT,1
19414,20110728,CSCO,1
19415,20110728,CVX,1
19416,20110728,DD,1
19417,20110728,DIS,1
19418,20110728,GS,1
19419,20110728,HD,1
19420,20110728,IBM,1
19421,20110728,INTC,1
19422,20110728,JNJ,1
19423,20110728,JPM,1
19424,20110728,KO,1
19425,20110728,MCD,1
19426,20110728,MMM,1
19427,20110728,MRK,1
19428,20110728,MSFT,1
19429,20110728,NKE,1
19430,20110728,PFE,1
19431,20110728,PG,1
19432,20110728,RTX,1
19433,20110728,TRV,1
19434,20110728,UNH,1
19435,20110728,V,1
19436,20110728,VZ,1
19437,20110728,WBA,1
19438,20110728,WMT,1
19439,20110728,XOM,1
19440,20110729,AAPL,1
19441,20110729,AXP,1
19442,20110729,BA,1
19443,20110729,CAT,1
19444,20110729,CSCO,1
19445,20110729,CVX,1
19446,20110729,DD,1
19447,20110729,DIS,1
19448,20110729,GS,1
19449,20110729,HD,1
19450,20110729,IBM,1
19451,20110729,INTC,1
19452,20110729,JNJ,1
19453,20110729,JPM,1
19454,20110729,KO,1
19455,20110729,MCD,1
19456,20110729,MMM,1
19457,20110729,MRK,1
19458,20110729,MSFT,1
19459,20110729,NKE,1
19460,20110729,PFE,1
19461,20110729,PG,1
19462,20110729,RTX,1
19463,20110729,TRV,1
19464,20110729,UNH,1
19465,20110729,V,1
19466,20110729,VZ,1
19467,20110729,WBA,1
19468,20110729,WMT,1
19469,20110729,XOM,1
19470,20110801,AAPL,1
19471,20110801,AXP,1
19472,20110801,BA,1
19473,20110801,CAT,1
19474,20110801,CSCO,1
19475,20110801,CVX,1
19476,20110801,DD,1
19477,20110801,DIS,1
19478,20110801,GS,1
19479,20110801,HD,1
19480,20110801,IBM,1
19481,20110801,INTC,1
19482,20110801,JNJ,1
19483,20110801,JPM,1
19484,20110801,KO,1
19485,20110801,MCD,1
19486,20110801,MMM,1
19487,20110801,MRK,1
19488,20110801,MSFT,1
19489,20110801,NKE,1
19490,20110801,PFE,1
19491,20110801,PG,1
19492,20110801,RTX,1
19493,20110801,TRV,1
19494,20110801,UNH,1
19495,20110801,V,1
19496,20110801,VZ,1
19497,20110801,WBA,1
19498,20110801,WMT,1
19499,20110801,XOM,1
19500,20110802,AAPL,1
19501,20110802,AXP,1
19502,20110802,BA,1
19503,20110802,CAT,1
19504,20110802,CSCO,1
19505,20110802,CVX,1
19506,20110802,DD,1
19507,20110802,DIS,1
19508,20110802,GS,1
19509,20110802,HD,1
19510,20110802,IBM,1
19511,20110802,INTC,1
19512,20110802,JNJ,1
19513,20110802,JPM,1
19514,20110802,KO,1
19515,20110802,MCD,1
19516,20110802,MMM,1
19517,20110802,MRK,1
19518,20110802,MSFT,1
19519,20110802,NKE,1
19520,20110802,PFE,1
19521,20110802,PG,1
19522,20110802,RTX,1
19523,20110802,TRV,1
19524,20110802,UNH,1
19525,20110802,V,1
19526,20110802,VZ,1
19527,20110802,WBA,1
19528,20110802,WMT,1
19529,20110802,XOM,1
19530,20110803,AAPL,1
19531,20110803,AXP,1
19532,20110803,BA,1
19533,20110803,CAT,1
19534,20110803,CSCO,1
19535,20110803,CVX,1
19536,20110803,DD,1
19537,20110803,DIS,1
19538,20110803,GS,1
19539,20110803,HD,1
19540,20110803,IBM,1
19541,20110803,INTC,1
19542,20110803,JNJ,1
19543,20110803,JPM,1
19544,20110803,KO,1
19545,20110803,MCD,1
19546,20110803,MMM,1
19547,20110803,MRK,1
19548,20110803,MSFT,1
19549,20110803,NKE,1
19550,20110803,PFE,1
19551,20110803,PG,1
19552,20110803,RTX,1
19553,20110803,TRV,1
19554,20110803,UNH,1
19555,20110803,V,1
19556,20110803,VZ,1
19557,20110803,WBA,1
19558,20110803,WMT,1
19559,20110803,XOM,1
19560,20110804,AAPL,1
19561,20110804,AXP,1
19562,20110804,BA,1
19563,20110804,CAT,1
19564,20110804,CSCO,1
19565,20110804,CVX,1
19566,20110804,DD,1
19567,20110804,DIS,1
19568,20110804,GS,1
19569,20110804,HD,1
19570,20110804,IBM,1
19571,20110804,INTC,1
19572,20110804,JNJ,1
19573,20110804,JPM,1
19574,20110804,KO,1
19575,20110804,MCD,1
19576,20110804,MMM,1
19577,20110804,MRK,1
19578,20110804,MSFT,1
19579,20110804,NKE,1
19580,20110804,PFE,1
19581,20110804,PG,1
19582,20110804,RTX,1
19583,20110804,TRV,1
19584,20110804,UNH,1
19585,20110804,V,1
19586,20110804,VZ,1
19587,20110804,WBA,1
19588,20110804,WMT,1
19589,20110804,XOM,1
19590,20110805,AAPL,1
19591,20110805,AXP,1
19592,20110805,BA,1
19593,20110805,CAT,1
19594,20110805,CSCO,1
19595,20110805,CVX,1
19596,20110805,DD,1
19597,20110805,DIS,1
19598,20110805,GS,1
19599,20110805,HD,1
19600,20110805,IBM,1
19601,20110805,INTC,1
19602,20110805,JNJ,1
19603,20110805,JPM,1
19604,20110805,KO,1
19605,20110805,MCD,1
19606,20110805,MMM,1
19607,20110805,MRK,1
19608,20110805,MSFT,1
19609,20110805,NKE,1
19610,20110805,PFE,1
19611,20110805,PG,1
19612,20110805,RTX,1
19613,20110805,TRV,1
19614,20110805,UNH,1
19615,20110805,V,1
19616,20110805,VZ,1
19617,20110805,WBA,1
19618,20110805,WMT,1
19619,20110805,XOM,1
19620,20110808,AAPL,1
19621,20110808,AXP,1
19622,20110808,BA,1
19623,20110808,CAT,1
19624,20110808,CSCO,1
19625,20110808,CVX,1
19626,20110808,DD,1
19627,20110808,DIS,1
19628,20110808,GS,1
19629,20110808,HD,1
19630,20110808,IBM,1
19631,20110808,INTC,1
19632,20110808,JNJ,1
19633,20110808,JPM,1
19634,20110808,KO,1
19635,20110808,MCD,1
19636,20110808,MMM,1
19637,20110808,MRK,1
19638,20110808,MSFT,1
19639,20110808,NKE,1
19640,20110808,PFE,1
19641,20110808,PG,1
19642,20110808,RTX,1
19643,20110808,TRV,1
19644,20110808,UNH,1
19645,20110808,V,1
19646,20110808,VZ,1
19647,20110808,WBA,1
19648,20110808,WMT,1
19649,20110808,XOM,1
19650,20110809,AAPL,1
19651,20110809,AXP,1
19652,20110809,BA,1
19653,20110809,CAT,1
19654,20110809,CSCO,1
19655,20110809,CVX,1
19656,20110809,DD,1
19657,20110809,DIS,1
19658,20110809,GS,1
19659,20110809,HD,1
19660,20110809,IBM,1
19661,20110809,INTC,1
19662,20110809,JNJ,1
19663,20110809,JPM,1
19664,20110809,KO,1
19665,20110809,MCD,1
19666,20110809,MMM,1
19667,20110809,MRK,1
19668,20110809,MSFT,1
19669,20110809,NKE,1
19670,20110809,PFE,1
19671,20110809,PG,1
19672,20110809,RTX,1
19673,20110809,TRV,1
19674,20110809,UNH,1
19675,20110809,V,1
19676,20110809,VZ,1
19677,20110809,WBA,1
19678,20110809,WMT,1
19679,20110809,XOM,1
19680,20110810,AAPL,1
19681,20110810,AXP,1
19682,20110810,BA,1
19683,20110810,CAT,1
19684,20110810,CSCO,1
19685,20110810,CVX,1
19686,20110810,DD,1
19687,20110810,DIS,1
19688,20110810,GS,1
19689,20110810,HD,1
19690,20110810,IBM,1
19691,20110810,INTC,1
19692,20110810,JNJ,1
19693,20110810,JPM,1
19694,20110810,KO,1
19695,20110810,MCD,1
19696,20110810,MMM,1
19697,20110810,MRK,1
19698,20110810,MSFT,1
19699,20110810,NKE,1
19700,20110810,PFE,1
19701,20110810,PG,1
19702,20110810,RTX,1
19703,20110810,TRV,1
19704,20110810,UNH,1
19705,20110810,V,1
19706,20110810,VZ,1
19707,20110810,WBA,1
19708,20110810,WMT,1
19709,20110810,XOM,1
19710,20110811,AAPL,1
19711,20110811,AXP,1
19712,20110811,BA,1
19713,20110811,CAT,1
19714,20110811,CSCO,1
19715,20110811,CVX,1
19716,20110811,DD,1
19717,20110811,DIS,1
19718,20110811,GS,1
19719,20110811,HD,1
19720,20110811,IBM,1
19721,20110811,INTC,1
19722,20110811,JNJ,1
19723,20110811,JPM,1
19724,20110811,KO,1
19725,20110811,MCD,1
19726,20110811,MMM,1
19727,20110811,MRK,1
19728,20110811,MSFT,1
19729,20110811,NKE,1
19730,20110811,PFE,1
19731,20110811,PG,1
19732,20110811,RTX,1
19733,20110811,TRV,1
19734,20110811,UNH,1
19735,20110811,V,1
19736,20110811,VZ,1
19737,20110811,WBA,1
19738,20110811,WMT,1
19739,20110811,XOM,1
19740,20110812,AAPL,1
19741,20110812,AXP,1
19742,20110812,BA,1
19743,20110812,CAT,1
19744,20110812,CSCO,1
19745,20110812,CVX,1
19746,20110812,DD,1
19747,20110812,DIS,1
19748,20110812,GS,1
19749,20110812,HD,1
19750,20110812,IBM,1
19751,20110812,INTC,1
19752,20110812,JNJ,1
19753,20110812,JPM,1
19754,20110812,KO,1
19755,20110812,MCD,1
19756,20110812,MMM,1
19757,20110812,MRK,1
19758,20110812,MSFT,1
19759,20110812,NKE,1
19760,20110812,PFE,1
19761,20110812,PG,1
19762,20110812,RTX,1
19763,20110812,TRV,1
19764,20110812,UNH,1
19765,20110812,V,1
19766,20110812,VZ,1
19767,20110812,WBA,1
19768,20110812,WMT,1
19769,20110812,XOM,1
19770,20110815,AAPL,1
19771,20110815,AXP,1
19772,20110815,BA,1
19773,20110815,CAT,1
19774,20110815,CSCO,1
19775,20110815,CVX,1
19776,20110815,DD,1
19777,20110815,DIS,1
19778,20110815,GS,1
19779,20110815,HD,1
19780,20110815,IBM,1
19781,20110815,INTC,1
19782,20110815,JNJ,1
19783,20110815,JPM,1
19784,20110815,KO,1
19785,20110815,MCD,1
19786,20110815,MMM,1
19787,20110815,MRK,1
19788,20110815,MSFT,1
19789,20110815,NKE,1
19790,20110815,PFE,1
19791,20110815,PG,1
19792,20110815,RTX,1
19793,20110815,TRV,1
19794,20110815,UNH,1
19795,20110815,V,1
19796,20110815,VZ,1
19797,20110815,WBA,1
19798,20110815,WMT,1
19799,20110815,XOM,1
19800,20110816,AAPL,1
19801,20110816,AXP,1
19802,20110816,BA,1
19803,20110816,CAT,1
19804,20110816,CSCO,1
19805,20110816,CVX,1
19806,20110816,DD,1
19807,20110816,DIS,1
19808,20110816,GS,1
19809,20110816,HD,1
19810,20110816,IBM,1
19811,20110816,INTC,1
19812,20110816,JNJ,1
19813,20110816,JPM,1
19814,20110816,KO,1
19815,20110816,MCD,1
19816,20110816,MMM,1
19817,20110816,MRK,1
19818,20110816,MSFT,1
19819,20110816,NKE,1
19820,20110816,PFE,1
19821,20110816,PG,1
19822,20110816,RTX,1
19823,20110816,TRV,1
19824,20110816,UNH,1
19825,20110816,V,1
19826,20110816,VZ,1
19827,20110816,WBA,1
19828,20110816,WMT,1
19829,20110816,XOM,1
19830,20110817,AAPL,1
19831,20110817,AXP,1
19832,20110817,BA,1
19833,20110817,CAT,1
19834,20110817,CSCO,1
19835,20110817,CVX,1
19836,20110817,DD,1
19837,20110817,DIS,1
19838,20110817,GS,1
19839,20110817,HD,1
19840,20110817,IBM,1
19841,20110817,INTC,1
19842,20110817,JNJ,1
19843,20110817,JPM,1
19844,20110817,KO,1
19845,20110817,MCD,1
19846,20110817,MMM,1
19847,20110817,MRK,1
19848,20110817,MSFT,1
19849,20110817,NKE,1
19850,20110817,PFE,1
19851,20110817,PG,1
19852,20110817,RTX,1
19853,20110817,TRV,1
19854,20110817,UNH,1
19855,20110817,V,1
19856,20110817,VZ,1
19857,20110817,WBA,1
19858,20110817,WMT,1
19859,20110817,XOM,1
19860,20110818,AAPL,1
19861,20110818,AXP,1
19862,20110818,BA,1
19863,20110818,CAT,1
19864,20110818,CSCO,1
19865,20110818,CVX,1
19866,20110818,DD,1
19867,20110818,DIS,1
19868,20110818,GS,1
19869,20110818,HD,1
19870,20110818,IBM,1
19871,20110818,INTC,1
19872,20110818,JNJ,1
19873,20110818,JPM,1
19874,20110818,KO,1
19875,20110818,MCD,1
19876,20110818,MMM,1
19877,20110818,MRK,1
19878,20110818,MSFT,1
19879,20110818,NKE,1
19880,20110818,PFE,1
19881,20110818,PG,1
19882,20110818,RTX,1
19883,20110818,TRV,1
19884,20110818,UNH,1
19885,20110818,V,1
19886,20110818,VZ,1
19887,20110818,WBA,1
19888,20110818,WMT,1
19889,20110818,XOM,1
19890,20110819,AAPL,1
19891,20110819,AXP,1
19892,20110819,BA,1
19893,20110819,CAT,1
19894,20110819,CSCO,1
19895,20110819,CVX,1
19896,20110819,DD,1
19897,20110819,DIS,1
19898,20110819,GS,1
19899,20110819,HD,1
19900,20110819,IBM,1
19901,20110819,INTC,1
19902,20110819,JNJ,1
19903,20110819,JPM,1
19904,20110819,KO,1
19905,20110819,MCD,1
19906,20110819,MMM,1
19907,20110819,MRK,1
19908,20110819,MSFT,1
19909,20110819,NKE,1
19910,20110819,PFE,1
19911,20110819,PG,1
19912,20110819,RTX,1
19913,20110819,TRV,1
19914,20110819,UNH,1
19915,20110819,V,1
19916,20110819,VZ,1
19917,20110819,WBA,1
19918,20110819,WMT,1
19919,20110819,XOM,1
19920,20110822,AAPL,1
19921,20110822,AXP,1
19922,20110822,BA,1
19923,20110822,CAT,1
19924,20110822,CSCO,1
19925,20110822,CVX,1
19926,20110822,DD,1
19927,20110822,DIS,1
19928,20110822,GS,1
19929,20110822,HD,1
19930,20110822,IBM,1
19931,20110822,INTC,1
19932,20110822,JNJ,1
19933,20110822,JPM,1
19934,20110822,KO,1
19935,20110822,MCD,1
19936,20110822,MMM,1
19937,20110822,MRK,1
19938,20110822,MSFT,1
19939,20110822,NKE,1
19940,20110822,PFE,1
19941,20110822,PG,1
19942,20110822,RTX,1
19943,20110822,TRV,1
19944,20110822,UNH,1
19945,20110822,V,1
19946,20110822,VZ,1
19947,20110822,WBA,1
19948,20110822,WMT,1
19949,20110822,XOM,1
19950,20110823,AAPL,1
19951,20110823,AXP,1
19952,20110823,BA,1
19953,20110823,CAT,1
19954,20110823,CSCO,1
19955,20110823,CVX,1
19956,20110823,DD,1
19957,20110823,DIS,1
19958,20110823,GS,1
19959,20110823,HD,1
19960,20110823,IBM,1
19961,20110823,INTC,1
19962,20110823,JNJ,1
19963,20110823,JPM,1
19964,20110823,KO,1
19965,20110823,MCD,1
19966,20110823,MMM,1
19967,20110823,MRK,1
19968,20110823,MSFT,1
19969,20110823,NKE,1
19970,20110823,PFE,1
19971,20110823,PG,1
19972,20110823,RTX,1
19973,20110823,TRV,1
19974,20110823,UNH,1
19975,20110823,V,1
19976,20110823,VZ,1
19977,20110823,WBA,1
19978,20110823,WMT,1
19979,20110823,XOM,1
19980,20110824,AAPL,1
19981,20110824,AXP,1
19982,20110824,BA,1
19983,20110824,CAT,1
19984,20110824,CSCO,1
19985,20110824,CVX,1
19986,20110824,DD,1
19987,20110824,DIS,1
19988,20110824,GS,1
19989,20110824,HD,1
19990,20110824,IBM,1
19991,20110824,INTC,1
19992,20110824,JNJ,1
19993,20110824,JPM,1
19994,20110824,KO,1
19995,20110824,MCD,1
19996,20110824,MMM,1
19997,20110824,MRK,1
19998,20110824,MSFT,1
19999,20110824,NKE,1
20000,20110824,PFE,1
20001,20110824,PG,1
20002,20110824,RTX,1
20003,20110824,TRV,1
20004,20110824,UNH,1
20005,20110824,V,1
20006,20110824,VZ,1
20007,20110824,WBA,1
20008,20110824,WMT,1
20009,20110824,XOM,1
20010,20110825,AAPL,1
20011,20110825,AXP,1
20012,20110825,BA,1
20013,20110825,CAT,1
20014,20110825,CSCO,1
20015,20110825,CVX,1
20016,20110825,DD,1
20017,20110825,DIS,1
20018,20110825,GS,1
20019,20110825,HD,1
20020,20110825,IBM,1
20021,20110825,INTC,1
20022,20110825,JNJ,1
20023,20110825,JPM,1
20024,20110825,KO,1
20025,20110825,MCD,1
20026,20110825,MMM,1
20027,20110825,MRK,1
20028,20110825,MSFT,1
20029,20110825,NKE,1
20030,20110825,PFE,1
20031,20110825,PG,1
20032,20110825,RTX,1
20033,20110825,TRV,1
20034,20110825,UNH,1
20035,20110825,V,1
20036,20110825,VZ,1
20037,20110825,WBA,1
20038,20110825,WMT,1
20039,20110825,XOM,1
20040,20110826,AAPL,1
20041,20110826,AXP,1
20042,20110826,BA,1
20043,20110826,CAT,1
20044,20110826,CSCO,1
20045,20110826,CVX,1
20046,20110826,DD,1
20047,20110826,DIS,1
20048,20110826,GS,1
20049,20110826,HD,1
20050,20110826,IBM,1
20051,20110826,INTC,1
20052,20110826,JNJ,1
20053,20110826,JPM,1
20054,20110826,KO,1
20055,20110826,MCD,1
20056,20110826,MMM,1
20057,20110826,MRK,1
20058,20110826,MSFT,1
20059,20110826,NKE,1
20060,20110826,PFE,1
20061,20110826,PG,1
20062,20110826,RTX,1
20063,20110826,TRV,1
20064,20110826,UNH,1
20065,20110826,V,1
20066,20110826,VZ,1
20067,20110826,WBA,1
20068,20110826,WMT,1
20069,20110826,XOM,1
20070,20110829,AAPL,1
20071,20110829,AXP,1
20072,20110829,BA,1
20073,20110829,CAT,1
20074,20110829,CSCO,1
20075,20110829,CVX,1
20076,20110829,DD,1
20077,20110829,DIS,1
20078,20110829,GS,1
20079,20110829,HD,1
20080,20110829,IBM,1
20081,20110829,INTC,1
20082,20110829,JNJ,1
20083,20110829,JPM,1
20084,20110829,KO,1
20085,20110829,MCD,1
20086,20110829,MMM,1
20087,20110829,MRK,1
20088,20110829,MSFT,1
20089,20110829,NKE,1
20090,20110829,PFE,1
20091,20110829,PG,1
20092,20110829,RTX,1
20093,20110829,TRV,1
20094,20110829,UNH,1
20095,20110829,V,1
20096,20110829,VZ,1
20097,20110829,WBA,1
20098,20110829,WMT,1
20099,20110829,XOM,1
20100,20110830,AAPL,1
20101,20110830,AXP,1
20102,20110830,BA,1
20103,20110830,CAT,1
20104,20110830,CSCO,1
20105,20110830,CVX,1
20106,20110830,DD,1
20107,20110830,DIS,1
20108,20110830,GS,1
20109,20110830,HD,1
20110,20110830,IBM,1
20111,20110830,INTC,1
20112,20110830,JNJ,1
20113,20110830,JPM,1
20114,20110830,KO,1
20115,20110830,MCD,1
20116,20110830,MMM,1
20117,20110830,MRK,1
20118,20110830,MSFT,1
20119,20110830,NKE,1
20120,20110830,PFE,1
20121,20110830,PG,1
20122,20110830,RTX,1
20123,20110830,TRV,1
20124,20110830,UNH,1
